model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,1,How many wheels does a standard bicycle have?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,6,NUMBER,NUMBER,True
