model,model_type,sample_id,id,language,label,gold_label,question,prompt_id,prompt_variant,raw_output,prediction,predicted_label,is_correct
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,1,1,English,NUMBER,NUMBER,How many wheels does a standard bicycle have?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,2,2,English,NUMBER,NUMBER,In what year did the Titanic sink?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,3,3,English,NUMBER,NUMBER,How many hours are in a full day?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,4,4,English,NUMBER,NUMBER,What is 12 divided by 3?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,5,5,English,NUMBER,NUMBER,How many degrees are in a right angle?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,6,6,English,NUMBER,NUMBER,What is 20% of 200?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,7,7,English,NUMBER,NUMBER,How many letters are in the English alphabet?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,8,8,English,NUMBER,NUMBER,What is the value of 7 squared?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,3,3,NUMBER,NUMBER,NUMBER,1
