language,model_row,model_col,p_value,row_better_only,col_better_only
English,ALLaM-7B-Instruct-preview,ALLaM-7B-Instruct-preview,1.0,0,0
English,ALLaM-7B-Instruct-preview,AceGPT-v2-8B-Chat,0.125,4,0
English,ALLaM-7B-Instruct-preview,Falcon3-7B-Instruct,1.0,0,1
English,ALLaM-7B-Instruct-preview,Gemini-2.5-Flash,1.0,1,1
English,AceGPT-v2-8B-Chat,ALLaM-7B-Instruct-preview,0.125,0,4
English,AceGPT-v2-8B-Chat,AceGPT-v2-8B-Chat,1.0,0,0
English,AceGPT-v2-8B-Chat,Falcon3-7B-Instruct,0.0625,0,5
English,AceGPT-v2-8B-Chat,Gemini-2.5-Flash,0.21875,1,5
English,Falcon3-7B-Instruct,ALLaM-7B-Instruct-preview,1.0,1,0
English,Falcon3-7B-Instruct,AceGPT-v2-8B-Chat,0.0625,5,0
English,Falcon3-7B-Instruct,Falcon3-7B-Instruct,1.0,0,0
English,Falcon3-7B-Instruct,Gemini-2.5-Flash,1.0,1,0
English,Gemini-2.5-Flash,ALLaM-7B-Instruct-preview,1.0,1,1
English,Gemini-2.5-Flash,AceGPT-v2-8B-Chat,0.21875,5,1
English,Gemini-2.5-Flash,Falcon3-7B-Instruct,1.0,0,1
English,Gemini-2.5-Flash,Gemini-2.5-Flash,1.0,0,0
Arabic,ALLaM-7B-Instruct-preview,ALLaM-7B-Instruct-preview,1.0,0,0
Arabic,ALLaM-7B-Instruct-preview,AceGPT-v2-8B-Chat,0.015625,7,0
Arabic,ALLaM-7B-Instruct-preview,Falcon3-7B-Instruct,1.0,1,0
Arabic,ALLaM-7B-Instruct-preview,Gemini-2.5-Flash,0.001953125,10,0
Arabic,AceGPT-v2-8B-Chat,ALLaM-7B-Instruct-preview,0.015625,0,7
Arabic,AceGPT-v2-8B-Chat,AceGPT-v2-8B-Chat,1.0,0,0
Arabic,AceGPT-v2-8B-Chat,Falcon3-7B-Instruct,0.0703125,1,7
Arabic,AceGPT-v2-8B-Chat,Gemini-2.5-Flash,0.629058837890625,10,7
Arabic,Falcon3-7B-Instruct,ALLaM-7B-Instruct-preview,1.0,0,1
Arabic,Falcon3-7B-Instruct,AceGPT-v2-8B-Chat,0.0703125,7,1
Arabic,Falcon3-7B-Instruct,Falcon3-7B-Instruct,1.0,0,0
Arabic,Falcon3-7B-Instruct,Gemini-2.5-Flash,0.01171875,10,1
Arabic,Gemini-2.5-Flash,ALLaM-7B-Instruct-preview,0.001953125,0,10
Arabic,Gemini-2.5-Flash,AceGPT-v2-8B-Chat,0.629058837890625,7,10
Arabic,Gemini-2.5-Flash,Falcon3-7B-Instruct,0.01171875,1,10
Arabic,Gemini-2.5-Flash,Gemini-2.5-Flash,1.0,0,0
